Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
35.0,4.35,4.0,9.0,7.0,15.0,5.0,5.0,5.0
73.0,5.6,5.0,22.0,2.0,6.0,2.0,2.0,3.0
116.0,29.5,5.0,2.0,5.0,17.0,5.0,4.0,4.0
35.0,7.65,5.0,1.0,7.0,3.0,3.0,4.0,5.0
70.0,5.9,5.0,9.0,6.0,6.0,4.0,4.0,4.0
100.0,7.5,4.666666666666667,4.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
40.0,1.8,4.333333333333333,27.0,0.0,3.0,1.3333333333333333,1.0,3.0
85.0,1.5,5.0,24.0,0.0,16.0,2.3333333333333335,2.0,4.666666666666667
74.0,17.2,6.0,11.0,7.0,17.0,4.0,5.0,5.0
110.0,9.3,5.666666666666667,4.0,2.0,12.333333333333334,3.0,2.0,3.0
240.0,155.0,9.0,28.0,6.0,35.0,12.0,12.0,9.0
219.0,170.0,16.0,8.0,6.0,26.666666666666668,5.0,5.0,5.0
76.0,4.0,4.333333333333333,10.0,2.0,8.666666666666666,2.0,2.0,3.0
60.0,16.2,4.0,11.0,7.0,4.0,3.0,4.0,6.0
115.0,16.8,5.0,25.0,0.0,17.333333333333332,3.0,2.0,2.6666666666666665
40.0,5.35,5.0,6.0,7.0,2.6666666666666665,3.0,3.0,3.0
91.0,5.2,4.666666666666667,22.0,2.0,6.333333333333333,3.0,2.0,4.0
102.0,8.5,26.333333333333332,6.0,2.0,6.0,3.0,2.0,3.3333333333333335
103.0,24.0,23.0,11.0,8.0,9.0,4.0,6.0,6.0
50.0,5.3,5.0,2.0,7.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0
124.0,7.6,6.0,14.0,2.0,10.666666666666666,3.0,3.0,2.6666666666666665
70.0,30.0,5.0,4.0,6.0,30.0,4.666666666666667,4.666666666666667,6.0
53.0,8.0,4.0,22.0,7.0,4.0,6.0,6.0,5.0
75.0,1.38,4.0,18.0,0.0,13.0,2.6666666666666665,2.3333333333333335,4.666666666666667
47.0,10.9,4.333333333333333,22.0,7.0,15.0,4.0,3.0,4.0
39.0,6.95,4.0,1.0,7.0,3.0,3.0,4.0,5.0
113.0,9.0,6.333333333333333,14.0,2.0,5.666666666666667,3.0,2.0,3.3333333333333335
46.0,1.8,4.0,9.0,2.0,2.6666666666666665,1.0,1.0,1.3333333333333333
33.0,5.25,3.3333333333333335,10.0,7.0,2.6666666666666665,3.0,3.6666666666666665,6.0
116.0,8.55,8.0,27.0,0.0,5.0,3.0,2.0,2.3333333333333335
89.0,4.49,4.0,5.0,0.0,3.3333333333333335,3.0,2.0,4.333333333333333
59.0,25.0,4.0,1.0,6.0,10.333333333333334,3.0,3.3333333333333335,4.0
42.0,3.25,4.0,22.0,7.0,3.0,7.0,7.0,4.0
38.0,16.8,3.0,25.0,7.0,16.333333333333332,4.666666666666667,4.333333333333333,5.0
129.0,25.5,8.0,27.0,0.0,6.0,5.333333333333333,4.0,5.333333333333333
48.0,6.3,4.0,25.0,7.0,3.0,4.0,4.0,5.0
19.0,3.2,4.0,1.0,7.0,6.666666666666667,2.0,2.6666666666666665,3.0
97.0,50.0,6.0,4.0,6.0,29.333333333333332,1.0,1.0,1.0
88.0,18.0,6.666666666666667,5.0,5.0,12.666666666666666,4.0,3.0,3.0
100.0,18.5,6.0,14.0,7.0,13.333333333333334,28.0,28.0,7.0
100.0,9.25,5.0,11.0,0.0,6.0,3.0,2.0,3.0
50.0,15.0,4.0,2.0,7.0,6.666666666666667,4.0,4.0,5.0
114.0,6.8,7.0,6.0,2.0,12.333333333333334,3.0,2.0,4.0
500.0,23.0,18.666666666666668,10.0,4.0,50.0,6.333333333333333,5.0,4.0
42.0,4.5,3.0,22.0,7.0,11.333333333333334,4.0,3.3333333333333335,3.0
90.0,4.9,4.0,4.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
65.0,18.0,4.666666666666667,14.0,7.0,5.0,11.333333333333334,12.0,8.0
159.0,17.0,7.333333333333333,14.0,2.0,8.0,4.0,3.0,3.6666666666666665
65.0,13.0,6.0,14.0,8.0,11.666666666666666,1.0,1.0,1.0
56.0,15.8,12.0,1.0,7.0,3.3333333333333335,8.0,8.0,7.0
41.0,8.7,13.0,10.0,7.0,6.0,5.0,5.0,6.0
56.0,2.8,5.0,5.0,0.0,5.0,2.0,1.0,2.6666666666666665
50.0,9.3,4.0,14.0,7.0,4.333333333333333,12.0,11.666666666666666,8.0
136.0,7.7,6.0,14.0,2.0,10.0,4.0,2.0,2.6666666666666665
25.0,3.1,3.3333333333333335,6.0,7.0,4.0,2.0,3.0,4.0
120.0,8.6,4.666666666666667,22.0,2.0,8.333333333333334,3.0,2.0,3.6666666666666665
30.0,3.7,3.3333333333333335,21.0,7.0,3.0,3.0,3.0,4.0
54.0,13.3,4.0,14.0,7.0,3.0,16.0,16.0,7.0
77.0,0.06,5.0,27.0,0.0,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667
150.0,0.036,25.0,15.0,0.0,15.0,2.6666666666666665,2.3333333333333335,3.3333333333333335
109.0,22.5,7.0,9.0,5.0,15.0,7.0,5.0,5.0
113.0,8.5,6.0,14.0,2.0,5.666666666666667,3.0,2.0,3.3333333333333335
63.0,23.5,4.0,28.0,6.0,30.0,6.0,6.666666666666667,5.0
115.0,36.5,55.0,25.0,7.0,10.0,7.0,7.0,7.0
105.0,5.99,5.0,14.0,2.0,9.666666666666666,3.0,2.0,2.6666666666666665
102.0,8.1,5.666666666666667,14.0,2.0,5.333333333333333,3.0,2.0,3.3333333333333335
240.0,172.0,9.0,6.0,6.0,24.0,4.0,4.0,4.0
102.0,15.5,6.0,4.0,0.0,2.0,7.333333333333333,6.666666666666667,5.666666666666667
130.0,7.38,5.666666666666667,22.0,2.0,6.333333333333333,3.0,2.0,3.6666666666666665
75.0,4.4,4.333333333333333,14.0,2.0,6.333333333333333,3.0,2.0,3.0
50.0,13.0,4.0,10.0,7.0,4.0,3.0,3.0,4.0
123.0,6.0,6.333333333333333,9.0,2.0,8.333333333333334,3.0,2.0,3.0
85.0,8.0,6.333333333333333,1.0,2.0,4.333333333333333,2.0,2.0,4.0
160.0,48.0,10.0,1.0,6.0,14.333333333333334,5.333333333333333,4.333333333333333,4.0
87.0,0.08,5.0,7.0,7.0,5.0,3.0,4.0,2.0
1.0,0.038,28.333333333333332,10.0,4.0,4.666666666666667,2.3333333333333335,2.0,4.333333333333333
75.0,12.6,5.0,10.0,10.0,5.666666666666667,5.0,4.666666666666667,5.333333333333333
33.0,4.99,5.0,14.0,7.0,4.0,3.0,4.0,5.0
64.0,3.0,4.666666666666667,9.0,2.0,4.0,2.0,2.0,2.3333333333333335
101.0,6.2,5.0,4.0,2.0,4.0,3.0,2.0,3.6666666666666665
98.0,7.0,5.0,4.0,2.0,5.0,2.0,2.0,3.6666666666666665
140.0,20.8,8.0,1.0,7.0,4.0,19.0,19.333333333333332,7.0
111.0,38.0,4.0,6.0,6.0,15.0,4.0,3.0,3.0
120.0,33.5,7.0,2.0,5.0,11.666666666666666,14.0,14.666666666666666,6.0
110.0,37.5,5.0,25.0,0.0,11.666666666666666,5.333333333333333,5.333333333333333,6.333333333333333
52.0,10.5,5.333333333333333,22.0,7.0,3.0,10.0,9.333333333333334,6.0
51.0,5.6,4.0,11.0,7.0,11.666666666666666,3.6666666666666665,3.3333333333333335,4.0
45.0,3.5,4.0,21.0,7.0,2.0,3.0,3.0,3.0
92.0,47.0,5.0,8.0,6.0,38.333333333333336,3.3333333333333335,3.0,2.0
99.0,45.9,6.0,9.0,8.0,28.666666666666668,4.0,4.333333333333333,5.0
62.0,7.5,3.0,6.0,7.0,3.0,5.0,3.0,4.0
100.0,8.5,5.0,14.0,0.0,2.0,3.0,2.0,1.6666666666666667
212.0,59.36,8.0,1.0,7.0,26.0,6.0,5.666666666666667,5.0
38.0,6.0,4.0,25.0,0.0,2.6666666666666665,1.0,1.0,5.0
41.0,9.5,4.0,28.0,7.0,5.0,4.0,3.6666666666666665,4.0
312.0,0.011,36.666666666666664,17.0,0.0,69.33333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665
204.0,18.5,12.0,26.0,5.0,11.666666666666666,3.3333333333333335,3.0,5.666666666666667
115.0,20.9,7.0,28.0,7.0,15.0,5.0,4.0,5.0
200.0,26.0,10.0,7.0,5.0,11.0,5.0,5.0,3.0
84.0,17.0,6.0,5.0,5.0,12.0,4.0,5.333333333333333,5.0
65.0,4.42,6.0,2.0,0.0,3.0,2.3333333333333335,2.0,2.0
34.0,4.06,3.3333333333333335,21.0,7.0,2.3333333333333335,3.0,3.3333333333333335,4.0
60.0,1.6,7.333333333333333,24.0,0.0,5.333333333333333,1.6666666666666667,1.3333333333333333,3.6666666666666665
48.0,2.6,4.666666666666667,5.0,2.0,2.0,1.0,1.0,1.0
125.0,10.4,4.666666666666667,22.0,2.0,18.666666666666668,3.0,2.0,3.3333333333333335
90.0,16.0,8.0,11.0,7.0,8.333333333333334,12.0,13.0,8.0
74.0,25.0,8.0,1.0,7.0,6.0,4.0,5.0,4.0
74.0,18.6,4.0,11.0,7.0,8.0,4.0,4.0,5.0
57.0,7.4,4.0,28.0,7.0,2.0,5.0,3.3333333333333335,4.0
55.0,9.9,5.0,4.0,7.0,3.0,4.0,5.666666666666667,5.0
91.0,3.9,8.666666666666666,10.0,2.0,21.0,2.0,2.0,2.3333333333333335
55.0,16.8,5.0,10.0,6.0,10.0,5.0,5.666666666666667,7.0
42.0,6.5,4.0,2.0,7.0,2.6666666666666665,6.0,7.0,4.0
63.0,18.0,4.0,27.0,5.0,13.0,5.666666666666667,5.333333333333333,4.0
28.0,3.8,3.0,28.0,7.0,10.333333333333334,3.0,3.0,4.0
61.0,3.8,5.666666666666667,21.0,0.0,6.0,2.0,1.6666666666666667,2.0
150.0,58.8,13.0,4.0,6.0,22.0,10.666666666666666,11.0,7.0
94.0,6.2,5.333333333333333,28.0,2.0,18.333333333333332,2.0,2.0,2.3333333333333335
76.0,24.2,6.0,9.0,5.0,13.333333333333334,5.0,5.333333333333333,4.0
30.0,4.5,4.0,11.0,7.0,2.3333333333333335,3.0,4.0,5.0
110.0,25.5,6.0,6.0,7.0,9.666666666666666,23.0,24.0,7.0
45.0,7.4,4.0,28.0,7.0,2.3333333333333335,4.0,4.0,3.0
65.0,9.5,45.0,2.0,7.0,6.0,4.0,4.0,3.6666666666666665
69.0,24.9,4.333333333333333,8.0,6.0,10.333333333333334,7.0,6.666666666666667,5.0
70.0,17.0,4.0,2.0,7.0,15.0,8.0,8.0,5.0
78.0,3.85,4.666666666666667,9.0,2.0,5.666666666666667,3.0,2.0,3.0
65.0,7.3,4.0,2.0,7.0,4.0,3.0,3.0,3.0
80.0,3.9,4.666666666666667,11.0,2.0,4.0,3.0,2.0,1.6666666666666667
52.0,12.0,3.6666666666666665,28.0,7.0,3.6666666666666665,6.0,4.0,5.0
150.0,72.0,7.0,25.0,6.0,14.333333333333334,5.666666666666667,7.0,8.0
90.0,60.0,6.0,4.0,6.0,27.0,6.0,10.0,10.0
30.0,2.75,4.0,2.0,7.0,2.0,3.0,2.6666666666666665,4.0
159.0,0.08,8.0,25.0,2.0,7.0,3.0,2.0,4.333333333333333
101.0,8.0,4.666666666666667,28.0,2.0,5.666666666666667,3.0,2.0,2.6666666666666665
52.0,3.2,12.0,5.0,0.0,3.0,1.6666666666666667,1.3333333333333333,2.0
83.0,18.0,5.0,10.0,5.0,14.0,5.0,4.666666666666667,4.666666666666667
65.0,4.35,3.6666666666666665,14.0,2.0,7.0,2.0,2.0,2.0
75.0,0.08,4.333333333333333,4.0,2.0,6.0,2.0,2.0,2.6666666666666665
100.0,19.0,6.0,11.0,8.0,9.0,4.0,6.0,5.0
836.0,3.8,45.0,3.0,0.0,7.0,32.333333333333336,27.0,7.0
52.0,8.05,3.0,9.0,7.0,4.0,4.0,4.0,4.0
167.0,110.0,5.0,4.0,6.0,13.333333333333334,4.666666666666667,3.3333333333333335,12.0
42.0,6.0,4.333333333333333,14.0,7.0,2.6666666666666665,9.0,9.0,5.0
52.0,7.6,5.0,21.0,7.0,4.666666666666667,4.0,3.0,4.0
74.0,4.4,4.333333333333333,14.0,2.0,2.3333333333333335,3.0,2.0,3.0
264.0,50.0,11.0,27.0,0.0,15.0,16.333333333333332,29.0,3.6666666666666665
45.0,9.9,4.0,28.0,7.0,2.0,4.0,5.0,7.0
80.0,5.2,4.666666666666667,11.0,2.0,3.6666666666666665,2.0,2.0,1.6666666666666667
45.0,6.7,4.666666666666667,28.0,7.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0
81.0,4.9,5.0,22.0,2.0,6.666666666666667,2.0,2.0,3.3333333333333335
100.0,63.0,6.0,4.0,6.0,12.0,8.0,10.0,10.0
127.0,32.0,4.0,6.0,6.0,30.0,4.333333333333333,4.666666666666667,3.0
69.0,4.5,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,3.0
60.0,4.25,5.333333333333333,5.0,7.0,5.333333333333333,3.0,3.3333333333333335,4.0
41.0,12.7,3.3333333333333335,22.0,7.0,8.0,5.0,6.0,7.0
60.0,12.6,4.0,14.0,5.0,15.0,4.0,5.0,5.0
40.0,6.0,3.3333333333333335,11.0,7.0,3.0,3.0,4.0,4.0
67.0,0.024,4.0,18.0,0.0,6.0,2.0,2.0,5.666666666666667
42.0,9.7,3.3333333333333335,9.0,7.0,5.333333333333333,4.333333333333333,3.3333333333333335,5.0
62.0,5.8,5.0,2.0,7.0,5.0,3.0,3.0,1.0
54.0,4.2,4.0,17.0,6.0,3.6666666666666665,4.0,2.0,3.0
68.0,7.5,5.0,26.0,0.0,10.0,2.0,2.0,2.6666666666666665
124.0,6.0,4.666666666666667,22.0,2.0,19.0,3.0,2.0,3.3333333333333335
33.0,5.3,3.3333333333333335,11.0,7.0,3.0,3.0,3.0,5.0
282.0,76.0,20.0,11.0,5.0,22.0,5.333333333333333,4.666666666666667,3.0
50.0,7.5,4.0,14.0,7.0,3.0,5.0,4.333333333333333,4.0
80.0,32.0,4.0,6.0,6.0,32.0,4.0,3.0,5.0
100.0,34.5,9.0,25.0,0.0,14.0,2.6666666666666665,4.0,4.0
42.0,2.3,3.3333333333333335,14.0,2.0,3.0,1.0,1.0,3.6666666666666665
107.0,62.0,5.0,4.0,6.0,38.333333333333336,8.666666666666666,8.666666666666666,8.0
278.0,0.115,7.333333333333333,7.0,5.0,27.0,5.0,5.333333333333333,3.6666666666666665
60.0,9.1,5.0,21.0,7.0,3.0,4.0,4.0,4.0
86.0,0.1,5.0,14.0,5.0,15.0,2.0,2.0,4.0
130.0,16.0,12.0,14.0,7.0,4.0,25.0,25.0,7.0
35.0,5.0,3.0,11.0,7.0,3.0,3.0,3.0,4.0
70.0,11.2,4.0,6.0,8.0,5.0,10.666666666666666,13.666666666666666,5.666666666666667
54.0,10.5,4.0,11.0,7.0,6.0,4.0,3.3333333333333335,4.0
120.0,21.0,8.0,14.0,5.0,10.0,5.0,4.0,4.0
112.0,26.9,5.0,11.0,0.0,40.0,7.0,6.666666666666667,5.333333333333333
80.0,13.0,4.0,11.0,7.0,9.666666666666666,5.0,3.6666666666666665,6.0
53.0,7.4,4.0,11.0,7.0,2.0,3.0,3.0,3.0
30.0,4.15,14.666666666666666,21.0,7.0,3.3333333333333335,4.0,4.0,6.0
316.0,78.0,33.0,5.0,5.0,37.666666666666664,36.0,36.0,3.0
43.0,6.5,4.0,2.0,7.0,2.6666666666666665,3.0,3.0,4.0
38.0,6.75,15.0,28.0,7.0,3.3333333333333335,4.0,4.333333333333333,6.0
84.0,15.5,8.0,2.0,6.0,8.0,6.0,7.0,8.0
45.0,5.8,4.666666666666667,7.0,0.0,12.0,1.0,1.0,4.0
62.0,8.5,4.0,2.0,7.0,6.0,5.0,3.3333333333333335,3.0
54.0,3.4,4.0,14.0,2.0,2.6666666666666665,2.0,1.0,3.6666666666666665
110.0,6.3,6.0,4.0,2.0,17.666666666666668,3.0,2.0,3.0
120.0,8.4,5.0,12.0,5.0,23.666666666666668,4.0,3.0,3.0
66.0,1.68,4.0,23.0,0.0,5.0,2.0,2.0,3.3333333333333335
53.0,11.8,4.0,4.0,7.0,6.333333333333333,4.0,3.0,6.0
29.0,1.35,6.666666666666667,14.0,2.0,4.333333333333333,1.0,1.0,3.3333333333333335
86.0,4.5,4.666666666666667,9.0,2.0,4.666666666666667,3.0,2.0,2.6666666666666665
80.0,6.5,7.333333333333333,4.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
58.0,0.85,6.0,18.0,0.0,3.0,2.0,1.3333333333333333,2.6666666666666665
5.0,160.0,84.66666666666667,11.0,4.0,21.666666666666668,14.666666666666666,11.666666666666666,3.6666666666666665
53.0,14.5,4.0,22.0,7.0,9.333333333333334,8.0,4.0,7.0
153.0,9.2,7.0,25.0,2.0,6.666666666666667,3.0,2.0,3.0
32.0,4.6,4.0,11.0,7.0,5.0,3.0,4.0,5.0
96.0,6.8,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
70.0,17.5,4.0,4.0,7.0,21.333333333333332,5.0,5.0,5.0
4.2,350.0,51.666666666666664,0.0,9.0,38.333333333333336,5.666666666666667,6.333333333333333,3.3333333333333335
95.0,26.1,4.333333333333333,1.0,6.0,8.666666666666666,4.0,4.333333333333333,2.0
260.0,155.0,10.0,28.0,6.0,23.333333333333332,18.666666666666668,22.666666666666668,10.0
98.0,6.5,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
259.0,0.4,20.0,2.0,5.0,30.0,5.0,5.0,4.0
180.0,55.0,12.0,14.0,5.0,12.0,6.0,5.0,4.0
90.0,1.1,11.0,18.0,0.0,5.0,3.0,2.0,3.6666666666666665
103.0,0.051,7.0,4.0,2.0,6.0,3.0,2.0,4.666666666666667
35.0,4.95,4.0,2.0,7.0,3.6666666666666665,5.333333333333333,4.333333333333333,5.0
48.0,3.48,4.666666666666667,5.0,2.0,18.666666666666668,2.0,1.0,1.0
31.0,14.75,3.0,4.0,6.0,15.0,3.0,3.0,5.0
160.0,12.5,9.0,6.0,2.0,9.0,4.0,4.0,4.0
49.0,7.7,4.333333333333333,28.0,7.0,2.6666666666666665,4.0,4.333333333333333,6.0
42.0,0.85,4.0,9.0,0.0,15.0,1.6666666666666667,1.0,3.0
35.0,5.85,4.0,10.0,7.0,3.6666666666666665,3.6666666666666665,4.0,5.0
46.0,2.5,6.0,14.0,2.0,2.0,1.0,1.0,3.3333333333333335
95.0,5.8,5.333333333333333,11.0,2.0,4.666666666666667,3.0,2.0,2.3333333333333335
100.0,15.0,8.0,11.0,6.0,5.333333333333333,4.333333333333333,4.0,4.666666666666667
71.0,5.0,4.666666666666667,11.0,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335
52.0,7.9,4.0,2.0,0.0,3.0,1.0,1.0,3.6666666666666665
170.0,28.0,8.0,10.0,5.0,13.0,6.0,4.0,4.0
70.0,12.6,5.0,9.0,7.0,7.666666666666667,4.0,3.0,6.0
52.0,1.8,4.0,20.0,0.0,6.0,2.0,1.6666666666666667,3.0
120.0,5.9,4.333333333333333,22.0,2.0,11.333333333333334,2.0,2.0,3.6666666666666665
102.0,5.89,26.333333333333332,5.0,0.0,4.666666666666667,3.0,2.0,3.3333333333333335
42.0,9.0,3.0,4.0,7.0,2.0,6.0,4.0,5.0
71.0,2.95,4.0,22.0,2.0,3.6666666666666665,2.0,2.0,3.3333333333333335
30.0,5.4,13.0,6.0,7.0,5.666666666666667,3.0,3.0,4.0
135.0,6.85,7.333333333333333,10.0,2.0,11.0,3.0,2.0,2.3333333333333335
145.0,50.0,7.0,22.0,5.0,19.666666666666668,5.0,5.666666666666667,5.0
54.0,11.8,4.666666666666667,25.0,7.0,5.0,6.0,3.0,5.0
53.0,4.5,5.0,21.0,0.0,6.666666666666667,1.6666666666666667,1.0,3.0
83.0,14.0,5.0,25.0,0.0,8.0,9.666666666666666,2.3333333333333335,3.6666666666666665
110.0,18.6,6.0,11.0,7.0,6.0,3.0,3.0,2.0
32.0,2.5,3.0,7.0,7.0,2.0,3.0,4.0,5.0
45.0,11.78,5.333333333333333,28.0,7.0,4.0,5.0,4.0,5.0
36.0,6.2,4.0,25.0,7.0,3.0,3.0,5.0,6.0
90.0,20.7,5.0,10.0,5.0,9.333333333333334,4.0,4.0,5.0
50.0,2.3,4.0,3.0,0.0,3.0,2.0,1.0,3.6666666666666665
48.0,7.1,6.0,11.0,7.0,7.666666666666667,3.0,4.0,5.0
53.0,3.1,8.666666666666666,4.0,2.0,4.0,2.0,1.0,1.0
42.0,33.34,4.0,6.0,6.0,8.0,4.0,5.0,7.0
82.0,4.5,4.333333333333333,14.0,2.0,11.333333333333334,2.0,2.0,2.0
66.0,17.0,5.333333333333333,22.0,6.0,8.333333333333334,8.333333333333334,13.333333333333334,7.0
70.0,10.9,4.0,11.0,7.0,5.0,5.0,5.0,7.0
78.0,5.0,5.333333333333333,4.0,2.0,8.333333333333334,2.0,2.0,2.3333333333333335
50.0,13.95,3.0,4.0,7.0,5.666666666666667,7.0,4.0,6.0
101.0,68.0,5.0,4.0,6.0,8.0,8.0,9.0,9.0
72.0,3.6,4.0,9.0,2.0,3.3333333333333335,3.0,2.0,3.3333333333333335
56.0,8.9,5.0,10.0,0.0,12.0,2.6666666666666665,3.3333333333333335,3.6666666666666665
62.0,12.5,5.0,25.0,0.0,5.666666666666667,7.0,7.0,5.0
57.0,11.0,3.0,11.0,6.0,7.0,5.0,4.0,5.0
110.0,44.6,10.0,28.0,7.0,9.666666666666666,5.666666666666667,9.0,7.0
100.0,6.5,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
101.0,5.5,6.333333333333333,4.0,2.0,4.333333333333333,2.0,2.0,3.6666666666666665
106.0,5.3,4.0,9.0,2.0,5.0,3.0,2.0,2.6666666666666665
108.0,8.4,6.0,22.0,2.0,18.333333333333332,3.0,3.0,2.6666666666666665
38.0,7.9,3.3333333333333335,6.0,7.0,3.6666666666666665,5.0,4.666666666666667,5.0
185.0,33.0,12.666666666666666,10.0,5.0,19.666666666666668,6.0,9.0,3.0
30.0,7.2,5.0,10.0,7.0,5.666666666666667,3.0,4.333333333333333,4.0
105.0,26.0,5.0,9.0,7.0,8.0,6.0,5.0,4.0
200.0,20.0,10.0,10.0,10.0,20.0,4.666666666666667,4.0,3.3333333333333335
95.0,5.4,5.333333333333333,10.0,2.0,4.666666666666667,3.0,2.0,2.3333333333333335
100.0,0.032,5.666666666666667,17.0,0.0,8.333333333333334,2.6666666666666665,2.0,4.666666666666667
35.0,6.5,3.6666666666666665,10.0,7.0,4.333333333333333,4.0,3.0,4.0
89.0,0.029,4.666666666666667,7.0,0.0,22.0,2.6666666666666665,2.0,2.3333333333333335
210.0,26.2,12.0,10.0,5.0,21.0,4.666666666666667,4.333333333333333,3.0
90.0,45.0,20.0,22.0,5.0,16.0,11.333333333333334,7.333333333333333,5.0
43.0,18.8,7.0,28.0,6.0,6.0,3.0,5.0,4.0
45.0,15.9,4.0,22.0,7.0,7.666666666666667,4.0,5.0,8.0
50.0,8.5,3.0,28.0,7.0,3.0,7.0,4.0,5.0
60.0,13.8,5.0,10.0,7.0,8.0,4.0,3.0,4.0
55.0,8.4,4.0,9.0,7.0,17.666666666666668,4.0,3.0,4.0
90.0,4.8,4.666666666666667,22.0,2.0,5.333333333333333,3.0,2.0,4.333333333333333
65.0,4.15,4.0,14.0,2.0,7.0,2.0,2.0,2.3333333333333335
180.0,26.3,14.0,25.0,2.0,5.666666666666667,4.0,2.0,4.666666666666667
42.0,8.3,38.0,9.0,7.0,7.0,5.0,4.666666666666667,5.0
110.0,29.0,11.0,1.0,7.0,5.333333333333333,5.333333333333333,7.0,5.0
64.0,4.35,4.0,14.0,2.0,3.0,2.0,2.0,2.0
65.0,4.4,4.0,10.0,0.0,2.3333333333333335,2.0,2.0,2.0
65.0,4.05,4.0,14.0,2.0,7.0,2.0,2.0,2.3333333333333335
200.0,95.0,14.0,28.0,6.0,80.0,10.0,11.0,12.0
55.0,7.0,5.0,1.0,7.0,3.0,6.0,4.0,6.0
71.0,0.043,4.0,5.0,0.0,5.0,2.0,2.0,3.3333333333333335
65.0,13.5,5.0,10.0,6.0,8.0,10.0,14.0,5.0
30.0,4.29,4.0,11.0,7.0,2.6666666666666665,3.0,3.6666666666666665,5.0
43.0,4.1,4.0,7.0,7.0,2.6666666666666665,3.0,4.0,5.0
120.0,20.5,7.333333333333333,14.0,7.0,7.0,36.0,36.0,3.6666666666666665
50.0,6.8,3.0,6.0,7.0,4.0,5.333333333333333,2.6666666666666665,3.0
74.0,4.1,4.333333333333333,9.0,2.0,3.3333333333333335,3.0,2.0,3.0
95.0,32.0,5.666666666666667,22.0,7.0,12.666666666666666,4.666666666666667,4.666666666666667,5.0
787.0,1.0,17.0,20.0,0.0,5.0,32.333333333333336,27.0,7.333333333333333
100.0,9.9,7.0,2.0,7.0,3.0,4.0,3.0,4.0
92.0,4.79,7.0,14.0,2.0,15.666666666666666,3.0,2.0,2.6666666666666665
50.0,4.5,4.0,20.0,0.0,4.0,2.0,1.0,2.6666666666666665
75.0,26.0,7.0,1.0,7.0,21.333333333333332,23.0,15.333333333333334,10.0
9.0,0.02,24.333333333333332,7.0,3.0,7.0,2.3333333333333335,2.0,4.333333333333333
57.0,8.6,5.0,22.0,7.0,5.0,3.0,3.0,2.0
72.0,5.06,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,1.6666666666666667
53.0,10.5,3.0,4.0,7.0,3.0,4.666666666666667,3.3333333333333335,1.0
68.0,18.0,4.0,9.0,7.0,13.0,5.0,3.6666666666666665,4.0
65.0,3.5,4.0,14.0,2.0,7.333333333333333,2.0,2.0,2.3333333333333335
112.0,28.0,12.0,14.0,5.0,12.0,5.0,4.666666666666667,4.0
62.0,8.0,6.0,14.0,0.0,14.0,2.0,2.0,3.6666666666666665
50.0,10.28,5.0,4.0,7.0,3.0,8.0,9.0,6.0
55.0,10.85,16.333333333333332,11.0,7.0,6.0,4.333333333333333,4.666666666666667,5.0
416.0,40.0,16.666666666666668,7.0,5.0,13.0,5.333333333333333,5.333333333333333,3.6666666666666665
90.0,3.58,4.0,28.0,2.0,5.0,3.0,2.0,3.0
108.0,52.0,7.0,28.0,6.0,25.666666666666668,6.0,7.0,2.0
123.0,9.4,6.0,4.0,2.0,9.333333333333334,4.0,3.0,2.3333333333333335
43.0,7.6,4.333333333333333,28.0,7.0,2.6666666666666665,4.0,3.3333333333333335,6.0
59.0,7.5,5.0,10.0,7.0,3.0,4.0,5.0,5.0
52.0,16.3,5.0,28.0,7.0,8.0,7.0,7.0,4.0
44.0,10.0,3.6666666666666665,22.0,7.0,4.333333333333333,4.0,4.0,5.0
67.0,0.064,3.6666666666666665,26.0,0.0,5.333333333333333,2.0,2.0,4.333333333333333
138.0,4.8,10.0,20.0,0.0,7.0,3.0,2.0,4.333333333333333
84.0,16.9,6.0,1.0,7.0,6.0,4.0,3.0,4.0
50.0,16.2,4.0,4.0,7.0,10.0,7.0,7.0,7.0
75.0,26.8,3.0,28.0,6.0,30.0,4.0,4.0,4.0
116.0,9.8,14.0,4.0,8.0,15.666666666666666,3.0,2.6666666666666665,2.0
50.0,11.3,4.0,10.0,7.0,12.0,6.0,6.0,5.0
60.0,17.0,7.0,6.0,7.0,10.0,6.0,4.0,5.0
32.0,5.68,4.666666666666667,6.0,7.0,3.0,3.0,3.3333333333333335,5.0
95.0,45.0,8.0,6.0,6.0,50.0,5.0,4.0,5.0
150.0,24.5,8.0,5.0,5.0,30.0,5.0,4.0,4.0
